ds,model,method,inst,margin,top5_seed,samp,pert,group,unstable
credit_g,hgb,treeshap,150,0.011967283060591251,0.8400000000000001,1.0,0.9400000000000001,Model-matched,0
credit_g,hgb,treeshap,151,0.07678022596289945,0.72,1.0,0.8526315789473684,Model-matched,1
credit_g,hgb,treeshap,152,0.07085663234855244,0.86,1.0,0.9359999999999999,Model-matched,0
credit_g,hgb,treeshap,153,0.05782713730312831,0.7199999999999999,1.0,0.8240000000000001,Model-matched,1
credit_g,hgb,treeshap,154,0.031857039720186095,0.82,1.0,0.8545454545454546,Model-matched,0
credit_g,hgb,treeshap,155,0.042871485690383244,0.76,1.0,0.9,Model-matched,1
credit_g,hgb,treeshap,156,0.02798830460913974,0.9200000000000002,1.0,0.888,Model-matched,0
credit_g,hgb,treeshap,157,0.03606733863185473,0.62,1.0,0.8320000000000001,Model-matched,1
credit_g,hgb,treeshap,158,0.025485376286587678,0.72,1.0,0.9142857142857143,Model-matched,1
credit_g,hgb,treeshap,159,0.04571422514457417,0.7399999999999999,1.0,0.8240000000000001,Model-matched,1
credit_g,hgb,treeshap,160,0.007442413440743674,0.72,1.0,0.792,Model-matched,1
credit_g,hgb,treeshap,161,0.01944453076469084,0.74,1.0,0.912,Model-matched,1
credit_g,hgb,treeshap,162,0.04885312370368424,0.76,1.0,0.9279999999999999,Model-matched,1
credit_g,hgb,treeshap,163,0.010038648870011567,0.7,1.0,0.8666666666666667,Model-matched,1
credit_g,hgb,treeshap,164,0.029625415479415756,0.92,1.0,0.912,Model-matched,0
credit_g,hgb,treeshap,165,0.008168148474156672,0.8399999999999999,1.0,0.9279999999999999,Model-matched,0
credit_g,hgb,treeshap,166,0.012022872041501667,0.7599999999999999,1.0,0.8857142857142858,Model-matched,1
credit_g,hgb,treeshap,167,0.01692243205616761,0.6399999999999999,1.0,0.8160000000000001,Model-matched,1
credit_g,hgb,treeshap,168,0.018924554734603093,0.86,1.0,0.9440000000000001,Model-matched,0
credit_g,hgb,treeshap,169,0.048710471694559394,0.76,1.0,0.9440000000000001,Model-matched,1
credit_g,hgb,treeshap,170,0.11706386707072465,0.5999999999999999,1.0,0.856,Model-matched,1
credit_g,hgb,treeshap,171,0.03242367773353502,0.6799999999999999,1.0,0.8240000000000001,Model-matched,1
credit_g,hgb,treeshap,172,0.03129578951779878,0.5200000000000001,1.0,0.8380952380952381,Model-matched,1
credit_g,hgb,treeshap,173,0.023776658045581545,0.6599999999999999,1.0,0.88,Model-matched,1
credit_g,hgb,treeshap,174,0.02883801174638401,0.72,1.0,0.8695652173913043,Model-matched,1
credit_g,hgb,treeshap,175,0.024515841582685494,0.5999999999999999,1.0,0.7523809523809524,Model-matched,1
credit_g,hgb,treeshap,176,0.016392744775251326,0.78,1.0,0.8444444444444444,Model-matched,1
credit_g,hgb,treeshap,177,0.0061284513604555465,0.5799999999999998,1.0,0.7759999999999999,Model-matched,1
credit_g,hgb,treeshap,178,0.0011550852665442436,0.6599999999999999,1.0,0.904,Model-matched,1
credit_g,hgb,treeshap,179,0.004356744694670113,0.7399999999999999,1.0,0.8160000000000001,Model-matched,1
credit_g,hgb,treeshap,180,0.007087871414521072,0.74,1.0,0.872,Model-matched,1
credit_g,hgb,treeshap,181,0.0024591417607475103,0.6399999999999999,1.0,0.8500000000000001,Model-matched,1
credit_g,hgb,treeshap,182,0.013201568991544904,0.7999999999999999,1.0,0.904,Model-matched,1
credit_g,hgb,treeshap,183,0.043305471516464154,0.7399999999999999,1.0,0.8952380952380953,Model-matched,1
credit_g,hgb,treeshap,184,0.013790722370091407,0.62,1.0,0.8173913043478261,Model-matched,1
credit_g,hgb,treeshap,185,0.052679204971249616,0.6599999999999999,1.0,0.8083333333333332,Model-matched,1
credit_g,hgb,treeshap,186,0.0037049642096820563,0.86,1.0,0.848,Model-matched,0
credit_g,hgb,treeshap,187,0.04070123546466135,0.6,1.0,0.8166666666666668,Model-matched,1
credit_g,hgb,treeshap,188,0.012146618886999002,0.7199999999999999,1.0,0.8160000000000001,Model-matched,1
credit_g,hgb,treeshap,189,0.11505443223599394,0.7799999999999999,1.0,0.9478260869565218,Model-matched,1
credit_g,hgb,treeshap,190,0.0421727891380685,0.8800000000000001,1.0,0.9359999999999999,Model-matched,0
credit_g,hgb,treeshap,191,0.005320983745548659,0.6,1.0,0.8640000000000001,Model-matched,1
credit_g,hgb,treeshap,192,0.0546674969650877,0.7599999999999999,1.0,0.8869565217391305,Model-matched,1
credit_g,hgb,treeshap,193,0.15482168971908944,0.5800000000000001,1.0,0.8434782608695651,Model-matched,1
credit_g,hgb,treeshap,194,0.0024480945904167715,0.56,1.0,0.8,Model-matched,1
credit_g,hgb,treeshap,195,0.011598387068460283,0.7599999999999999,1.0,0.8285714285714285,Model-matched,1
credit_g,hgb,treeshap,196,0.031937006763634035,0.4600000000000001,1.0,0.784,Model-matched,1
credit_g,hgb,treeshap,197,0.021793085653181294,0.6599999999999999,1.0,0.8833333333333333,Model-matched,1
credit_g,hgb,treeshap,198,0.0484518415497303,0.7,1.0,0.88,Model-matched,1
credit_g,hgb,treeshap,199,0.012841813737066572,0.74,1.0,0.904,Model-matched,1
credit_g,hgb,treeshap,200,0.0063344025003608615,0.8399999999999999,1.0,1.0,Model-matched,0
credit_g,hgb,treeshap,201,0.005148773164382148,0.76,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,202,0.005711967558145421,0.54,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,203,0.011173790439808486,0.6,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,204,0.1098110719846713,0.7,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,205,0.03225202066361351,0.52,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,206,0.000703127931160204,0.82,1.0,1.0,Model-matched,0
credit_g,hgb,treeshap,207,0.0697932059790352,0.8400000000000001,1.0,1.0,Model-matched,0
credit_g,hgb,treeshap,208,0.0031241648615880284,0.8,1.0,1.0,Model-matched,0
credit_g,hgb,treeshap,209,0.004070720639674526,0.62,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,210,0.03246696667711692,0.5399999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,211,0.016894079058342795,0.6399999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,212,0.012837224682131517,0.7,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,213,0.02295627442712603,0.58,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,214,0.029743301280828756,0.8400000000000001,1.0,1.0,Model-matched,0
credit_g,hgb,treeshap,215,0.0042619967228304375,0.6799999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,216,0.03885386843612279,1.0,1.0,1.0,Model-matched,0
credit_g,hgb,treeshap,217,0.02883503668410255,0.6799999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,218,0.01801041574197966,0.7,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,219,0.02265419884050103,0.6999999999999998,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,220,0.033327528330549375,0.7,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,221,0.018986112079981386,0.5199999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,222,0.001455169614021606,0.86,1.0,1.0,Model-matched,0
credit_g,hgb,treeshap,223,0.018492119232090157,0.6599999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,224,0.038841791985380805,1.0,1.0,1.0,Model-matched,0
credit_g,hgb,treeshap,225,0.044374329198797295,0.7599999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,226,0.03033910745131746,0.72,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,227,0.14296861693676008,0.86,1.0,1.0,Model-matched,0
credit_g,hgb,treeshap,228,0.0034548594949510435,0.6799999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,229,0.011604003132931343,0.6599999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,230,0.03208756290065456,0.6599999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,231,0.004926718429423015,0.7799999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,232,0.04558627962484377,0.7,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,233,0.009769602607258145,0.76,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,234,0.013871688095324118,0.6599999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,235,0.02168094652437291,0.6599999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,236,0.023362897290684487,0.7,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,237,0.01381344708633968,0.8400000000000001,1.0,1.0,Model-matched,0
credit_g,hgb,treeshap,238,0.00033195336919272843,0.86,1.0,1.0,Model-matched,0
credit_g,hgb,treeshap,239,0.0137777924332389,0.72,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,240,0.011625416148876863,0.74,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,241,0.025740501368037808,0.8,1.0,1.0,Model-matched,0
credit_g,hgb,treeshap,242,0.006153179335427228,0.72,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,243,0.026327728172893004,0.6799999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,244,0.013251993931597457,0.8400000000000001,1.0,1.0,Model-matched,0
credit_g,hgb,treeshap,245,0.058360429931700625,0.54,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,246,0.0217634724078999,0.74,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,247,0.005171095397421853,0.6799999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,248,0.007212299765649188,0.6199999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,249,0.2099834229132483,0.78,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,250,0.01852494296386714,0.7,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,251,0.015972956666019125,0.72,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,252,0.0013048283976156369,0.6999999999999998,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,253,0.14066390846358845,0.7399999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,254,0.03608844703343166,0.74,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,255,0.01866823060589322,0.7999999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,256,0.0392160234389258,0.8800000000000001,1.0,1.0,Model-matched,0
credit_g,hgb,treeshap,257,0.0015738868588600333,0.7,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,258,0.005952120123085024,0.5599999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,259,0.020869111055608392,0.7799999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,260,0.01073510737199992,0.4,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,261,0.03760832576183714,0.6399999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,262,0.011857162061100006,0.7399999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,263,0.03138096290579759,0.76,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,264,0.15392376564102364,0.7799999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,265,0.008259857514892475,0.6799999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,266,0.011921059743916874,0.7999999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,267,0.1846521127262196,0.7799999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,268,0.09040655057478493,0.86,1.0,1.0,Model-matched,0
credit_g,hgb,treeshap,269,0.03981967230642905,0.86,1.0,1.0,Model-matched,0
credit_g,hgb,treeshap,270,0.00026489390871499945,0.86,1.0,1.0,Model-matched,0
credit_g,hgb,treeshap,271,0.09909274802774105,0.86,1.0,1.0,Model-matched,0
credit_g,hgb,treeshap,272,0.006319023174783107,0.7,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,273,0.029686410772797215,0.7000000000000002,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,274,0.06479798793205428,0.74,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,275,0.1147325631153628,0.54,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,276,0.004602865314315026,0.54,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,277,0.0018676548797419226,0.6199999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,278,0.027216452438277267,0.5599999999999998,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,279,0.010000065408668601,0.7999999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,280,0.05183917445118726,0.5199999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,281,0.07155059025580718,0.7599999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,282,0.06023877159186421,0.6799999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,283,0.07729682644451384,0.78,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,284,0.01257299418833627,0.6599999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,285,0.01348730132660267,0.6799999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,286,0.058565779719932716,0.92,1.0,1.0,Model-matched,0
credit_g,hgb,treeshap,287,0.006353144351235591,0.58,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,288,0.07734748054872649,0.7,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,289,0.006936751590158536,0.6199999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,290,0.028108323467848768,0.6799999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,291,0.015202384744659502,0.7799999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,292,0.023073837001823753,0.8399999999999999,1.0,1.0,Model-matched,0
credit_g,hgb,treeshap,293,0.023399803802159946,0.7,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,294,0.13406279801800683,0.7,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,295,0.0254868022716654,0.52,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,296,0.045177378674491286,0.6599999999999999,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,297,0.04280254497711189,0.72,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,298,0.017040635306461754,0.74,1.0,1.0,Model-matched,1
credit_g,hgb,treeshap,299,0.001742728862428084,0.7,1.0,1.0,Model-matched,1
credit_g,hgb,lime,0,0.025881240308124387,0.5399999999999999,0.74,0.6583333333333333,LIME,1
credit_g,hgb,lime,1,0.02870196674075779,0.7,0.74,0.7181818181818183,LIME,1
credit_g,hgb,lime,2,0.01612199906748226,0.6799999999999999,0.72,0.664,LIME,1
credit_g,hgb,lime,3,0.05645076759340501,0.76,0.76,0.768,LIME,1
credit_g,hgb,lime,4,0.059297764909621936,0.7999999999999999,0.76,0.7714285714285714,LIME,1
credit_g,hgb,lime,5,0.14170284334001826,0.54,0.72,0.72,LIME,1
credit_g,hgb,lime,6,0.10399382921752025,0.6,0.72,0.7040000000000001,LIME,1
credit_g,hgb,lime,7,0.03282230309048346,0.7799999999999999,0.6799999999999999,0.72,LIME,1
credit_g,hgb,lime,8,0.11462735164282593,0.8400000000000001,0.76,0.696,LIME,0
credit_g,hgb,lime,9,0.021374966572640892,0.72,0.72,0.72,LIME,1
credit_g,hgb,lime,10,0.04912016317261133,0.7,0.86,0.7913043478260869,LIME,1
credit_g,hgb,lime,11,0.054680861264503194,0.82,0.9199999999999999,0.9279999999999999,LIME,0
credit_g,hgb,lime,12,0.15012952926287879,0.5400000000000001,0.72,0.7040000000000001,LIME,1
credit_g,hgb,lime,13,0.022766221872932525,0.5399999999999999,0.74,0.64,LIME,1
credit_g,hgb,lime,14,0.014408078483016173,0.6399999999999999,0.6799999999999999,0.7360000000000001,LIME,1
credit_g,hgb,lime,15,0.0024314146974630576,0.6599999999999999,0.9,0.8160000000000001,LIME,1
credit_g,hgb,lime,16,0.06456367427719696,0.6199999999999999,0.8,0.7411764705882353,LIME,1
credit_g,hgb,lime,17,0.06084781641815446,0.7399999999999999,0.76,0.7360000000000001,LIME,1
credit_g,hgb,lime,18,0.005242798628905168,0.58,0.64,0.568,LIME,1
credit_g,hgb,lime,19,0.0793006248094924,0.64,0.82,0.76,LIME,1
credit_g,hgb,lime,20,0.1327512309409687,0.5200000000000001,0.7,0.6083333333333334,LIME,1
credit_g,hgb,lime,21,0.02326942058605777,0.7,0.76,0.8347826086956521,LIME,1
credit_g,hgb,lime,22,0.003614344803556493,0.6599999999999999,0.8,0.7440000000000001,LIME,1
credit_g,hgb,lime,23,0.06496825805290916,0.5000000000000001,0.7,0.6559999999999999,LIME,1
credit_g,hgb,lime,24,0.013329248009494598,0.7599999999999999,0.74,0.728,LIME,1
credit_g,hgb,lime,25,0.027832843519283876,0.6199999999999999,0.8,0.64,LIME,1
credit_g,hgb,lime,26,0.002242296388819428,0.6199999999999999,0.76,0.72,LIME,1
credit_g,hgb,lime,27,0.16280612577066564,0.6399999999999999,0.8,0.6916666666666668,LIME,1
credit_g,hgb,lime,28,0.02508205884296695,0.6799999999999998,0.6599999999999999,0.72,LIME,1
credit_g,hgb,lime,29,0.003590121753514434,0.56,0.74,0.73,LIME,1
credit_g,hgb,lime,30,0.0476983895476368,0.6,0.6599999999999999,0.5666666666666667,LIME,1
credit_g,hgb,lime,31,0.04361601834053542,0.82,0.8400000000000001,0.8260869565217391,LIME,0
credit_g,hgb,lime,32,0.00483264445593408,0.5999999999999999,0.76,0.7360000000000001,LIME,1
credit_g,hgb,lime,33,0.09694623176717299,0.6199999999999999,0.74,0.7120000000000001,LIME,1
credit_g,hgb,lime,34,0.005470440170144667,0.7,0.74,0.728,LIME,1
credit_g,hgb,lime,35,0.03605561901422953,0.58,0.76,0.752,LIME,1
credit_g,hgb,lime,36,0.005645328844495696,0.6399999999999999,0.6599999999999999,0.7120000000000001,LIME,1
credit_g,hgb,lime,37,5.434292276034631e-05,0.7799999999999999,0.86,0.8,LIME,1
credit_g,hgb,lime,38,0.09350726634420167,0.6599999999999999,0.58,0.6559999999999999,LIME,1
credit_g,hgb,lime,39,0.02982246667995925,0.74,0.7,0.6909090909090909,LIME,1
credit_g,hgb,lime,40,0.11235747287889677,0.6399999999999999,0.7,0.616,LIME,1
credit_g,hgb,lime,41,0.04895375490151826,0.5200000000000001,0.64,0.6111111111111112,LIME,1
credit_g,hgb,lime,42,0.010256544713700298,0.5999999999999999,0.76,0.64,LIME,1
credit_g,hgb,lime,43,0.01857109758689404,0.78,0.8400000000000001,0.8347826086956521,LIME,1
credit_g,hgb,lime,44,0.02759082506178553,0.74,0.78,0.728,LIME,1
credit_g,hgb,lime,45,0.013400912895921522,0.7399999999999999,0.74,0.8560000000000001,LIME,1
credit_g,hgb,lime,46,0.042971544137126755,0.7,0.78,0.8,LIME,1
credit_g,hgb,lime,47,0.015511027339967334,0.7599999999999999,0.74,0.752,LIME,1
credit_g,hgb,lime,48,0.0009549789904479716,0.54,0.5599999999999999,0.544,LIME,1
credit_g,hgb,lime,49,0.004031262166616674,0.72,0.8200000000000001,0.8240000000000001,LIME,1
credit_g,hgb,lime,50,0.004501237669771793,0.6,1.0,1.0,LIME,1
credit_g,hgb,lime,51,0.013671412065855837,0.7599999999999999,1.0,1.0,LIME,1
credit_g,hgb,lime,52,0.06668873460601858,0.5399999999999999,1.0,1.0,LIME,1
credit_g,hgb,lime,53,0.0031510154785772894,0.6599999999999999,1.0,1.0,LIME,1
credit_g,hgb,lime,54,0.0002705564461029731,0.74,1.0,1.0,LIME,1
credit_g,hgb,lime,55,0.08364859532384182,0.4600000000000001,1.0,1.0,LIME,1
credit_g,hgb,lime,56,0.07814987201727844,0.6200000000000001,1.0,1.0,LIME,1
credit_g,hgb,lime,57,0.002477766574486608,0.6799999999999999,1.0,1.0,LIME,1
credit_g,hgb,lime,58,0.016835523842747814,0.6799999999999999,1.0,1.0,LIME,1
credit_g,hgb,lime,59,0.014595331770717252,0.6,1.0,1.0,LIME,1
credit_g,hgb,lime,60,0.0051591017876717144,0.5000000000000001,1.0,1.0,LIME,1
credit_g,hgb,lime,61,0.048424102710105915,0.6599999999999999,1.0,1.0,LIME,1
credit_g,hgb,lime,62,0.08501532749154456,0.7,1.0,1.0,LIME,1
credit_g,hgb,lime,63,0.05848231634272767,0.72,1.0,1.0,LIME,1
credit_g,hgb,lime,64,0.014300623168466031,0.6599999999999999,1.0,1.0,LIME,1
credit_g,hgb,lime,65,0.15138381457371636,0.54,1.0,1.0,LIME,1
credit_g,hgb,lime,66,0.08358598851574761,0.6399999999999999,1.0,1.0,LIME,1
credit_g,hgb,lime,67,0.08050825735702444,0.6199999999999999,1.0,1.0,LIME,1
credit_g,hgb,lime,68,0.011511380558176151,0.6799999999999999,1.0,1.0,LIME,1
credit_g,hgb,lime,69,0.007350472603445624,0.6799999999999999,1.0,1.0,LIME,1
credit_g,hgb,lime,70,0.05113319205497661,0.6599999999999999,1.0,1.0,LIME,1
credit_g,hgb,lime,71,0.05212624260790134,0.7199999999999999,1.0,1.0,LIME,1
credit_g,hgb,lime,72,0.0022064862679579775,0.6199999999999999,1.0,1.0,LIME,1
credit_g,hgb,lime,73,0.05709526870413891,0.7799999999999999,1.0,1.0,LIME,1
credit_g,hgb,lime,74,0.02029369390640609,0.6799999999999999,1.0,1.0,LIME,1
credit_g,hgb,lime,75,0.0038968728868686926,0.5000000000000001,1.0,1.0,LIME,1
credit_g,hgb,lime,76,0.002503689189869728,0.6599999999999999,1.0,1.0,LIME,1
credit_g,hgb,lime,77,0.005710645593030145,0.6599999999999999,1.0,1.0,LIME,1
credit_g,hgb,lime,78,0.0184177812801213,0.72,1.0,1.0,LIME,1
credit_g,hgb,lime,79,0.052837545177166156,0.5399999999999999,1.0,1.0,LIME,1
credit_g,hgb,lime,80,0.004224985432413987,0.48,1.0,1.0,LIME,1
credit_g,hgb,lime,81,0.03305083574726137,0.8400000000000001,1.0,1.0,LIME,0
credit_g,hgb,lime,82,0.04792040944567693,0.6399999999999999,1.0,1.0,LIME,1
credit_g,hgb,lime,83,0.04977974443027232,0.6399999999999999,1.0,1.0,LIME,1
credit_g,hgb,lime,84,0.03480809436878881,0.7799999999999999,1.0,1.0,LIME,1
credit_g,hgb,lime,85,0.0643560721674585,0.5599999999999999,1.0,1.0,LIME,1
credit_g,hgb,lime,86,0.04292023777541856,0.7,1.0,1.0,LIME,1
credit_g,hgb,lime,87,0.09541935410106683,0.6199999999999999,1.0,1.0,LIME,1
credit_g,hgb,lime,88,0.010002684034471628,0.7,1.0,1.0,LIME,1
credit_g,hgb,lime,89,0.02142452060541011,0.7,1.0,1.0,LIME,1
credit_g,hgb,lime,90,0.012593880071071508,0.4600000000000001,1.0,1.0,LIME,1
credit_g,hgb,lime,91,0.0398350724615852,0.7,1.0,1.0,LIME,1
credit_g,hgb,lime,92,0.03569334526199121,0.7,1.0,1.0,LIME,1
credit_g,hgb,lime,93,7.538899482522084e-05,0.5599999999999999,1.0,1.0,LIME,1
credit_g,hgb,lime,94,0.02405650790014754,0.6799999999999999,1.0,1.0,LIME,1
credit_g,hgb,lime,95,0.09183985790387983,0.6,1.0,1.0,LIME,1
credit_g,hgb,lime,96,0.058535464848258174,0.86,1.0,1.0,LIME,0
credit_g,hgb,lime,97,0.07613120545287354,0.6599999999999999,1.0,1.0,LIME,1
credit_g,hgb,lime,98,0.049775716610284876,0.58,1.0,1.0,LIME,1
credit_g,hgb,lime,99,0.07530518984547062,0.6399999999999999,1.0,1.0,LIME,1
credit_g,mlp,ig,0,0.010591175056647948,0.42,1.0,0.8666666666666667,Model-matched,1
credit_g,mlp,ig,1,0.10299448955303747,0.7999999999999999,1.0,0.92,Model-matched,1
credit_g,mlp,ig,2,0.24422285941609867,0.6799999999999999,1.0,0.912,Model-matched,1
credit_g,mlp,ig,3,0.010108897764403635,0.7399999999999999,1.0,0.992,Model-matched,1
credit_g,mlp,ig,4,0.0439127494121973,0.6999999999999998,1.0,0.9333333333333332,Model-matched,1
credit_g,mlp,ig,5,0.19150477848225125,0.7199999999999999,1.0,0.9440000000000001,Model-matched,1
credit_g,mlp,ig,6,0.05167430805838068,0.7,1.0,0.9652173913043478,Model-matched,1
credit_g,mlp,ig,7,0.052231053923585256,0.5599999999999999,1.0,0.8947368421052632,Model-matched,1
credit_g,mlp,ig,8,0.08838225701224806,0.5199999999999999,1.0,0.856,Model-matched,1
credit_g,mlp,ig,9,0.066039506565292,0.44,1.0,0.8272727272727273,Model-matched,1
credit_g,mlp,ig,10,0.019987075312818594,0.66,1.0,0.9500000000000001,Model-matched,1
credit_g,mlp,ig,11,0.22758519540232214,0.5200000000000001,1.0,0.9520000000000001,Model-matched,1
credit_g,mlp,ig,12,0.05441286398703923,0.6199999999999999,1.0,0.912,Model-matched,1
credit_g,mlp,ig,13,0.11367522287462713,0.6,1.0,0.88,Model-matched,1
credit_g,mlp,ig,14,0.17099348793513214,0.6200000000000001,1.0,0.9440000000000001,Model-matched,1
credit_g,mlp,ig,15,0.06313508422276508,0.5800000000000001,1.0,0.856,Model-matched,1
credit_g,mlp,ig,16,0.0075443924318940505,0.52,1.0,0.8320000000000001,Model-matched,1
credit_g,mlp,ig,17,0.15288264966631274,0.5799999999999998,1.0,0.888,Model-matched,1
credit_g,mlp,ig,18,0.01239400890704544,0.4600000000000001,1.0,0.8320000000000001,Model-matched,1
credit_g,mlp,ig,19,0.05429590769361317,0.6599999999999999,1.0,0.92,Model-matched,1
credit_g,mlp,ig,20,0.009672954732543221,0.7199999999999999,1.0,0.904,Model-matched,1
credit_g,mlp,ig,21,0.10871052291159727,0.72,1.0,0.9440000000000001,Model-matched,1
credit_g,mlp,ig,22,0.0782009236892517,0.74,1.0,0.9279999999999999,Model-matched,1
credit_g,mlp,ig,23,0.05180742979778843,0.6,1.0,0.8959999999999999,Model-matched,1
credit_g,mlp,ig,24,0.001363381340085825,0.58,1.0,0.8833333333333333,Model-matched,1
credit_g,mlp,ig,25,0.1408776824757196,0.7999999999999999,1.0,0.8869565217391305,Model-matched,1
credit_g,mlp,ig,26,0.07321058807388454,0.6599999999999999,1.0,0.9359999999999999,Model-matched,1
credit_g,mlp,ig,27,0.02880310657749139,0.74,1.0,0.9363636363636364,Model-matched,1
credit_g,mlp,ig,28,0.03139435038453786,0.6799999999999999,1.0,0.8959999999999999,Model-matched,1
credit_g,mlp,ig,29,0.02155981765944387,0.6399999999999999,1.0,0.8640000000000001,Model-matched,1
credit_g,mlp,ig,30,0.11409253107607382,0.52,1.0,0.7904761904761906,Model-matched,1
credit_g,mlp,ig,31,0.03225456208345885,0.5800000000000002,1.0,0.8666666666666667,Model-matched,1
credit_g,mlp,ig,32,0.0011982082004824842,0.5399999999999999,1.0,0.88,Model-matched,1
credit_g,mlp,ig,33,0.04412120879206701,0.58,1.0,0.8434782608695651,Model-matched,1
credit_g,mlp,ig,34,0.19538106551431264,0.7799999999999999,1.0,0.968,Model-matched,1
credit_g,mlp,ig,35,0.12846485512798841,0.5399999999999999,1.0,0.904,Model-matched,1
credit_g,mlp,ig,36,0.10831397472251884,0.7399999999999999,1.0,0.912,Model-matched,1
credit_g,mlp,ig,37,0.025779840791975043,0.5800000000000001,1.0,0.872,Model-matched,1
credit_g,mlp,ig,38,0.030611860641985622,0.5600000000000002,1.0,0.9279999999999999,Model-matched,1
credit_g,mlp,ig,39,0.000693327236573368,0.5799999999999998,1.0,0.8560000000000001,Model-matched,1
credit_g,mlp,ig,40,0.02023995893356486,0.5,1.0,0.848,Model-matched,1
